"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차
"		108",서울,1908-12-22,-0.8,2.1,,-4.7,6.8
"		108",서울,1908-12-23,-6.2,-2,,-9.9,7.9
"		108",서울,1908-12-24,-2.5,1.4,,-9.9,11.3
"		108",서울,1908-12-25,-0.3,6.3,,-6.6,12.9
"		108",서울,1908-12-26,1.8,7.9,,-2.5,10.4
"		108",서울,1908-12-27,0.9,8.5,,-4.6,13.1
"		108",서울,1908-12-28,0.4,4.5,,-3.8,8.3
"		108",서울,1908-12-29,0.7,4.8,,-2.7,7.5
"		108",서울,1908-12-30,-5.4,-1,,-9.2,8.2
"		108",서울,1908-12-31,-7.5,-3,,-12.7,9.7
"		108",서울,1909-01-01,-7.4,-3.5,,-10.8,7.3
"		108",서울,1909-01-02,-0.9,2.5,,-6.2,8.7
"		108",서울,1909-01-03,2.4,5,,0.1,4.9
"		108",서울,1909-01-04,2.4,7.6,,-3,10.6
"		108",서울,1909-01-05,1.2,4.7,,-1.9,6.6
"		108",서울,1909-01-06,-0.9,1.5,,-3.4,4.9
"		108",서울,1909-01-07,-3.2,1.4,,-8.1,9.5
"		108",서울,1909-01-08,-5.5,-0.1,,-9.1,9
"		108",서울,1909-01-09,-4.3,0.3,,-8.4,8.7
"		108",서울,1909-01-10,-3.4,1.5,,-8.3,9.8
"		108",서울,1909-01-11,-3.8,3.3,,-10.4,13.7
"		108",서울,1909-01-12,-0.3,1.9,,-3.8,5.7
"		108",서울,1909-01-13,-3.2,0.2,,-6.9,7.1
"		108",서울,1909-01-14,-2.9,3,,-9.2,12.2
"		108",서울,1909-01-15,-3,2.1,,-7.4,9.5
"		108",서울,1909-01-16,-3.7,1.7,,-10.3,12
"		108",서울,1909-01-17,0.1,5.5,,-4.8,10.3
"		108",서울,1909-01-18,2.5,5.2,,-1.1,6.3
"		108",서울,1909-01-19,-0.4,2.8,,-5.5,8.3
"		108",서울,1909-01-20,-4.3,0.2,,-7.9,8.1
"		108",서울,1909-01-21,-6.6,-2.2,,-9.9,7.7
"		108",서울,1909-01-22,-7.2,-2.3,,-13.6,11.3
"		108",서울,1909-01-23,-4.2,0.7,,-12.1,12.8
"		108",서울,1909-01-24,0.5,4.5,,-4,8.5
"		108",서울,1909-01-25,-1.6,2.9,,-6,8.9
"		108",서울,1909-01-26,-2.3,2.2,,-6,8.2
"		108",서울,1909-01-27,-4.5,0,,-10.5,10.5
"		108",서울,1909-01-28,-2.5,2,,-6.3,8.3
"		108",서울,1909-01-29,-4.8,1.5,,-10.8,12.3
"		108",서울,1909-01-30,-4,1.4,,-10.8,12.2
"		108",서울,1909-01-31,-2,4.7,,-8.7,13.4
"		108",서울,1909-02-01,-1.7,5.8,,-8.2,14
"		108",서울,1909-02-02,0.6,6.2,,-5.4,11.6
"		108",서울,1909-02-03,-0.2,4.6,,-3.4,8
"		108",서울,1909-02-04,-4.6,-1.3,,-8.3,7
"		108",서울,1909-02-05,-3.5,2,,-7.5,9.5
"		108",서울,1909-02-06,-8.8,-4.7,,-11.7,7
"		108",서울,1909-02-07,-7.9,-2.7,,-13.2,10.5
"		108",서울,1909-02-08,-3.6,2.2,,-11.2,13.4
"		108",서울,1909-02-09,-1.9,4.4,,-8.8,13.2
"		108",서울,1909-02-10,-0.3,5.2,,-7.8,13
"		108",서울,1909-02-11,-3.9,2.6,,-8.2,10.8
"		108",서울,1909-02-12,-6.9,-1.6,,-11.5,9.9
"		108",서울,1909-02-13,-4.1,3.6,,-12.7,16.3
"		108",서울,1909-02-14,2.6,8.8,,-4.5,13.3
"		108",서울,1909-02-15,-1.4,3.8,,-4.6,8.4
"		108",서울,1909-02-16,-3.3,1,,-6.4,7.4
"		108",서울,1909-02-17,-4.6,0.9,,-10.3,11.2
"		108",서울,1909-02-18,2.2,8.2,,-7.3,15.5
"		108",서울,1909-02-19,0.8,5.9,,-8.3,14.2
"		108",서울,1909-02-20,-8.7,-4.9,,-10.9,6
"		108",서울,1909-02-21,-9.5,-5.5,,-12.7,7.2
"		108",서울,1909-02-22,-7.7,-3.3,,-12.8,9.5
"		108",서울,1909-02-23,-6.6,-1.2,,-12.4,11.2
"		108",서울,1909-02-24,-2.6,3.6,,-9,12.6
"		108",서울,1909-02-25,-1.9,1.7,,-4.5,6.2
"		108",서울,1909-02-26,-3.2,0.7,,-8.2,8.9
"		108",서울,1909-02-27,-1.3,4.9,,-6.6,11.5
"		108",서울,1909-02-28,0.9,7.3,,-5.6,12.9
"		108",서울,1909-03-01,2.6,8.4,,-1.8,10.2
"		108",서울,1909-03-02,-0.1,4.4,,-4.2,8.6
"		108",서울,1909-03-03,-2.7,4.5,,-8.7,13.2
"		108",서울,1909-03-04,-0.3,8,,-6.6,14.6
"		108",서울,1909-03-05,1.4,8.8,,-6.1,14.9
"		108",서울,1909-03-06,0.6,3.4,,-2.5,5.9
"		108",서울,1909-03-07,0,6.4,,-5,11.4
"		108",서울,1909-03-08,1.1,8.8,,-4.5,13.3
"		108",서울,1909-03-09,4.1,9.1,,-3.3,12.4
"		108",서울,1909-03-10,7.3,13.9,,4.2,9.7
"		108",서울,1909-03-11,7.6,15.2,,-0.4,15.6
"		108",서울,1909-03-12,3.7,7.6,,1.3,6.3
"		108",서울,1909-03-13,0.6,5.5,,-2.8,8.3
"		108",서울,1909-03-14,-3.3,-0.2,,-5.6,5.4
"		108",서울,1909-03-15,-3.5,2.6,,-8,10.6
"		108",서울,1909-03-16,-0.8,4,,-5.7,9.7
"		108",서울,1909-03-17,-1.6,3,,-4.8,7.8
"		108",서울,1909-03-18,-1.6,4.1,,-7.1,11.2
"		108",서울,1909-03-19,3.3,9.3,,-4.8,14.1
"		108",서울,1909-03-20,6.7,11.3,,2.1,9.2
"		108",서울,1909-03-21,0.8,6.1,,-3.2,9.3
"		108",서울,1909-03-22,4.9,12.1,,-3.6,15.7
"		108",서울,1909-03-23,4.8,7.4,,3,4.4
"		108",서울,1909-03-24,-0.3,3,,-2.7,5.7
"		108",서울,1909-03-25,-1.7,1.8,,-3.4,5.2
"		108",서울,1909-03-26,-1.3,3,,-6.9,9.9
"		108",서울,1909-03-27,1.3,6,,-4.4,10.4
"		108",서울,1909-03-28,4.2,8.5,,0.7,7.8
"		108",서울,1909-03-29,5.1,11.8,,0.7,11.1
"		108",서울,1909-03-30,5,13.5,,-2.1,15.6
"		108",서울,1909-03-31,6.8,15,,-1.6,16.6
"		108",서울,1909-04-01,7.4,12.5,,2.2,10.3
"		108",서울,1909-04-02,8.8,18.9,,-1,19.9
"		108",서울,1909-04-03,10.8,19.8,,1.8,18
"		108",서울,1909-04-04,12.6,21.3,,5.9,15.4
"		108",서울,1909-04-05,12.4,20.4,,5.4,15
"		108",서울,1909-04-06,6.7,10,,2.5,7.5
"		108",서울,1909-04-07,4,9.3,,-1.6,10.9
"		108",서울,1909-04-08,7.9,15.2,,1.2,14
"		108",서울,1909-04-09,10.3,17.8,,2.9,14.9
"		108",서울,1909-04-10,4.8,9,,0.4,8.6
"		108",서울,1909-04-11,3.7,9.3,,-1,10.3
"		108",서울,1909-04-12,11.1,20.2,,-0.9,21.1
"		108",서울,1909-04-13,18.1,22.5,,13.5,9
"		108",서울,1909-04-14,10.8,17.5,,5.3,12.2
"		108",서울,1909-04-15,5.9,11.8,,1.1,10.7
"		108",서울,1909-04-16,6.3,14.6,,-1.6,16.2
"		108",서울,1909-04-17,13,20.5,,4.4,16.1
"		108",서울,1909-04-18,11.1,14.3,,7.9,6.4
"		108",서울,1909-04-19,9.1,12.3,,5.8,6.5
"		108",서울,1909-04-20,11.1,16.7,,6.4,10.3
"		108",서울,1909-04-21,10.7,17.2,,7,10.2
"		108",서울,1909-04-22,9.9,16.2,,5.4,10.8
"		108",서울,1909-04-23,10.6,19.1,,1.9,17.2
"		108",서울,1909-04-24,12,19,,6.1,12.9
"		108",서울,1909-04-25,14.8,23.3,,5.3,18
"		108",서울,1909-04-26,15.5,21.8,,11,10.8
"		108",서울,1909-04-27,15.6,17.8,,13.6,4.2
"		108",서울,1909-04-28,14.5,17.2,,12.6,4.6
"		108",서울,1909-04-29,11.3,15.2,,9.4,5.8
"		108",서울,1909-04-30,10.6,16.9,,6.1,10.8
"		108",서울,1909-05-01,12.3,19.3,,5.7,13.6
"		108",서울,1909-05-02,12.9,19.9,,6.9,13
"		108",서울,1909-05-03,13.6,15.4,,10.9,4.5
"		108",서울,1909-05-04,17,21.8,,13.7,8.1
"		108",서울,1909-05-05,15.8,21.6,,12.5,9.1
"		108",서울,1909-05-06,11.5,14.3,,10.1,4.2
"		108",서울,1909-05-07,12.3,17.9,,9.4,8.5
"		108",서울,1909-05-08,14.2,21.6,,6.8,14.8
"		108",서울,1909-05-09,17,25.7,,9.4,16.3
"		108",서울,1909-05-10,17,23.4,,12.1,11.3
"		108",서울,1909-05-11,11.3,14.5,,9,5.5
"		108",서울,1909-05-12,13,20.2,,6.8,13.4
"		108",서울,1909-05-13,14.2,21.2,,8,13.2
"		108",서울,1909-05-14,14.4,19.8,,10.3,9.5
"		108",서울,1909-05-15,14.1,21.1,,8.4,12.7
"		108",서울,1909-05-16,15.3,22,,10,12
"		108",서울,1909-05-17,15.4,23.4,,9.2,14.2
"		108",서울,1909-05-18,16,23.1,,11.2,11.9
"		108",서울,1909-05-19,15.3,21.5,,10.7,10.8
"		108",서울,1909-05-20,15.2,21.1,,9.7,11.4
"		108",서울,1909-05-21,16.2,23.4,,9.8,13.6
"		108",서울,1909-05-22,17.2,25.2,,10.7,14.5
"		108",서울,1909-05-23,16.9,24.3,,10.9,13.4
"		108",서울,1909-05-24,19.5,24.8,,15.2,9.6
"		108",서울,1909-05-25,16.7,21.4,,12.3,9.1
"		108",서울,1909-05-26,13.4,19.7,,8.9,10.8
"		108",서울,1909-05-27,14.7,18.7,,10.2,8.5
"		108",서울,1909-05-28,15,21.2,,10.7,10.5
"		108",서울,1909-05-29,18.8,29.4,,8.8,20.6
"		108",서울,1909-05-30,20.8,29.8,,13.7,16.1
"		108",서울,1909-05-31,21.7,29.6,,14.4,15.2
"		108",서울,1909-06-01,22.6,31.7,,15.2,16.5
"		108",서울,1909-06-02,22,31.4,,14.5,16.9
"		108",서울,1909-06-03,22.1,31.4,,15.7,15.7
"		108",서울,1909-06-04,18.6,20,,17.4,2.6
"		108",서울,1909-06-05,18,19.3,,17.2,2.1
"		108",서울,1909-06-06,19,24,,15.7,8.3
"		108",서울,1909-06-07,18,24.1,,13.5,10.6
"		108",서울,1909-06-08,18.1,23.8,,12.4,11.4
"		108",서울,1909-06-09,18.9,23.8,,14.8,9
"		108",서울,1909-06-10,18.1,26,,11.2,14.8
"		108",서울,1909-06-11,18.4,25.8,,12.4,13.4
"		108",서울,1909-06-12,18.5,25.6,,11.7,13.9
"		108",서울,1909-06-13,20.3,26.1,,15.8,10.3
"		108",서울,1909-06-14,19.6,26,,15.8,10.2
"		108",서울,1909-06-15,19.6,27.4,,13.1,14.3
"		108",서울,1909-06-16,20,24.9,,16.7,8.2
"		108",서울,1909-06-17,20.3,27.2,,13.5,13.7
"		108",서울,1909-06-18,21.4,28,,14.9,13.1
"		108",서울,1909-06-19,22.5,30.1,,16.3,13.8
"		108",서울,1909-06-20,21.4,27,,17.5,9.5
"		108",서울,1909-06-21,22.3,29.8,,16.2,13.6
"		108",서울,1909-06-22,22.2,29.1,,15.5,13.6
"		108",서울,1909-06-23,22.1,30,,17,13
"		108",서울,1909-06-24,21.5,26.6,,18.3,8.3
"		108",서울,1909-06-25,22,27.9,,18.5,9.4
"		108",서울,1909-06-26,22.4,28,,18.8,9.2
"		108",서울,1909-06-27,22.4,27,,18.8,8.2
"		108",서울,1909-06-28,21.8,25.9,,19.3,6.6
"		108",서울,1909-06-29,21.6,27,,18.2,8.8
"		108",서울,1909-06-30,21.3,25.5,,18.3,7.2
"		108",서울,1909-07-01,22.2,27.5,,18.3,9.2
"		108",서울,1909-07-02,20.7,26.5,,16.4,10.1
"		108",서울,1909-07-03,22.2,28.3,,16,12.3
"		108",서울,1909-07-04,21.9,29.1,,15.6,13.5
"		108",서울,1909-07-05,22.5,31,,15.4,15.6
"		108",서울,1909-07-06,18.2,20.8,,17,3.8
"		108",서울,1909-07-07,20.1,23.4,,18,5.4
"		108",서울,1909-07-08,23,28.2,,18.4,9.8
"		108",서울,1909-07-09,24.1,28.8,,20.6,8.2
"		108",서울,1909-07-10,24.5,28.4,,20.4,8
"		108",서울,1909-07-11,22.5,25,,20.4,4.6
"		108",서울,1909-07-12,21.2,23.5,,20.3,3.2
"		108",서울,1909-07-13,25.5,30.3,,20.4,9.9
"		108",서울,1909-07-14,26.7,29.8,,24.6,5.2
"		108",서울,1909-07-15,26.6,30.4,,23.7,6.7
"		108",서울,1909-07-16,26.2,30.1,,23.9,6.2
"		108",서울,1909-07-17,26.5,30.8,,23.6,7.2
"		108",서울,1909-07-18,24.2,25.8,,23.6,2.2
"		108",서울,1909-07-19,26.2,30,,23.5,6.5
"		108",서울,1909-07-20,26.4,28.9,,24.9,4
"		108",서울,1909-07-21,25.4,27.8,,23.7,4.1
"		108",서울,1909-07-22,25.3,29.9,,22.5,7.4
"		108",서울,1909-07-23,26.1,31.8,,22.2,9.6
"		108",서울,1909-07-24,26.6,30,,24,6
"		108",서울,1909-07-25,26.8,29.9,,24.5,5.4
"		108",서울,1909-07-26,26.4,30.4,,24.5,5.9
"		108",서울,1909-07-27,26.6,30.7,,24.3,6.4
"		108",서울,1909-07-28,26.8,30.9,,24.1,6.8
"		108",서울,1909-07-29,27,31.6,,23,8.6
"		108",서울,1909-07-30,26.1,31.2,,23,8.2
"		108",서울,1909-07-31,26.7,30.7,,22.8,7.9
"		108",서울,1909-08-01,26.5,32.3,,22.3,10
"		108",서울,1909-08-02,24.5,27.5,,22.7,4.8
"		108",서울,1909-08-03,25.4,31.7,,22.6,9.1
"		108",서울,1909-08-04,26.4,33.2,,21.1,12.1
"		108",서울,1909-08-05,28.5,34.5,,22.9,11.6
"		108",서울,1909-08-06,27.4,31.7,,23.3,8.4
"		108",서울,1909-08-07,27.3,30.2,,24.7,5.5
"		108",서울,1909-08-08,29.5,35.6,,25.3,10.3
"		108",서울,1909-08-09,29.7,34.8,,25.6,9.2
"		108",서울,1909-08-10,28.1,33,,23.7,9.3
"		108",서울,1909-08-11,25.6,30.8,,21.4,9.4
"		108",서울,1909-08-12,24.4,27.8,,22.7,5.1
"		108",서울,1909-08-13,23.4,24.8,,21.7,3.1
"		108",서울,1909-08-14,22.3,23.9,,21.5,2.4
"		108",서울,1909-08-15,22.5,23.8,,21.4,2.4
"		108",서울,1909-08-16,22.5,25.3,,20.4,4.9
"		108",서울,1909-08-17,23.7,27.3,,20.2,7.1
"		108",서울,1909-08-18,24.5,28.3,,21.1,7.2
"		108",서울,1909-08-19,25,30.3,,21.3,9
"		108",서울,1909-08-20,25.7,30.3,,22.5,7.8
"		108",서울,1909-08-21,25.3,30,,22.5,7.5
"		108",서울,1909-08-22,25.9,30,,22.7,7.3
"		108",서울,1909-08-23,24.4,27.7,,21.6,6.1
"		108",서울,1909-08-24,25.1,30.9,,21.8,9.1
"		108",서울,1909-08-25,23.1,25.3,,21.6,3.7
"		108",서울,1909-08-26,23.9,26.8,,22.6,4.2
"		108",서울,1909-08-27,25.3,29.1,,22.6,6.5
"		108",서울,1909-08-28,25.3,30.5,,22.3,8.2
"		108",서울,1909-08-29,25.7,30.6,,21.7,8.9
"		108",서울,1909-08-30,25.2,29.5,,22.2,7.3
"		108",서울,1909-08-31,22.7,26.5,,19.8,6.7
"		108",서울,1909-09-01,19.9,26.9,,14.6,12.3
"		108",서울,1909-09-02,19,24.5,,15,9.5
"		108",서울,1909-09-03,19.8,25.5,,15.8,9.7
"		108",서울,1909-09-04,21.1,26.5,,17.2,9.3
"		108",서울,1909-09-05,20.1,25.1,,16.1,9
"		108",서울,1909-09-06,21,29,,14.5,14.5
"		108",서울,1909-09-07,21.8,28.8,,16.4,12.4
"		108",서울,1909-09-08,18.7,25,,13.9,11.1
"		108",서울,1909-09-09,17,25.3,,11.3,14
"		108",서울,1909-09-10,19.2,25.6,,13.3,12.3
"		108",서울,1909-09-11,18,25.7,,12.5,13.2
"		108",서울,1909-09-12,19.6,26.7,,12.1,14.6
"		108",서울,1909-09-13,21,28.4,,15.4,13
"		108",서울,1909-09-14,23,27.9,,17,10.9
"		108",서울,1909-09-15,20.4,22.5,,18.7,3.8
"		108",서울,1909-09-16,19.3,22.4,,16.7,5.7
"		108",서울,1909-09-17,21.1,25.3,,18.2,7.1
"		108",서울,1909-09-18,22.1,24.7,,19,5.7
"		108",서울,1909-09-19,23.2,29.5,,19.4,10.1
"		108",서울,1909-09-20,22.4,27.8,,17.9,9.9
"		108",서울,1909-09-21,21,26.8,,16.7,10.1
"		108",서울,1909-09-22,21.2,26.8,,16.6,10.2
"		108",서울,1909-09-23,20.3,25,,18.6,6.4
"		108",서울,1909-09-24,20.2,23.9,,17.6,6.3
"		108",서울,1909-09-25,19.6,25.7,,16.1,9.6
"		108",서울,1909-09-26,19,22.8,,16.1,6.7
"		108",서울,1909-09-27,19.1,24.8,,13.2,11.6
"		108",서울,1909-09-28,20,26.2,,16.2,10
"		108",서울,1909-09-29,20,25.4,,16.3,9.1
"		108",서울,1909-09-30,16.5,23.5,,10.1,13.4
"		108",서울,1909-10-01,17,24.4,,9,15.4
"		108",서울,1909-10-02,17.9,24.8,,12.9,11.9
"		108",서울,1909-10-03,18.1,26.5,,11.2,15.3
"		108",서울,1909-10-04,15.8,21,,12.2,8.8
"		108",서울,1909-10-05,11.8,17.9,,7.2,10.7
"		108",서울,1909-10-06,11.2,18.2,,6.4,11.8
"		108",서울,1909-10-07,12,20.5,,4.9,15.6
"		108",서울,1909-10-08,13.7,22.4,,6.4,16
"		108",서울,1909-10-09,14.2,19.7,,8.4,11.3
"		108",서울,1909-10-10,16.5,21.5,,11.5,10
"		108",서울,1909-10-11,14.2,21.5,,7.9,13.6
"		108",서울,1909-10-12,15.6,22.4,,11.1,11.3
"		108",서울,1909-10-13,14.5,17.7,,9.7,8
"		108",서울,1909-10-14,10.7,16.1,,4.7,11.4
"		108",서울,1909-10-15,10.4,18.3,,3.2,15.1
"		108",서울,1909-10-16,15,23.2,,7.9,15.3
"		108",서울,1909-10-17,15.3,22.8,,8,14.8
"		108",서울,1909-10-18,16,21.3,,8.8,12.5
"		108",서울,1909-10-19,12.5,16.4,,8.8,7.6
"		108",서울,1909-10-20,9.9,16,,6.1,9.9
"		108",서울,1909-10-21,9.3,15.9,,2.3,13.6
"		108",서울,1909-10-22,10.5,15.2,,6.4,8.8
"		108",서울,1909-10-23,7.6,14.7,,1.6,13.1
"		108",서울,1909-10-24,9.7,17.7,,0.5,17.2
"		108",서울,1909-10-25,11.5,16.9,,4.6,12.3
"		108",서울,1909-10-26,10.7,13,,8.2,4.8
"		108",서울,1909-10-27,9.7,15.7,,5.6,10.1
"		108",서울,1909-10-28,7.8,12,,3.8,8.2
"		108",서울,1909-10-29,4.9,9.2,,0,9.2
"		108",서울,1909-10-30,6.5,14.3,,-0.8,15.1
"		108",서울,1909-10-31,8.5,12.9,,5,7.9
"		108",서울,1909-11-01,8.6,15.4,,3.3,12.1
"		108",서울,1909-11-02,11,19.1,,5.2,13.9
"		108",서울,1909-11-03,12.8,20.3,,5.5,14.8
"		108",서울,1909-11-04,1.7,8.9,,-2.7,11.6
"		108",서울,1909-11-05,1.1,6.6,,-5.2,11.8
"		108",서울,1909-11-06,1.2,8.9,,-4.9,13.8
"		108",서울,1909-11-07,5.6,8.6,,-2.5,11.1
"		108",서울,1909-11-08,9.3,11.7,,4.4,7.3
"		108",서울,1909-11-09,9.8,12,,8.7,3.3
"		108",서울,1909-11-10,6.3,10.1,,0.5,9.6
"		108",서울,1909-11-11,2.3,8.3,,-2.6,10.9
"		108",서울,1909-11-12,6.1,13.2,,-1.7,14.9
"		108",서울,1909-11-13,8.4,15.3,,1.8,13.5
"		108",서울,1909-11-14,7.4,13.7,,1,12.7
"		108",서울,1909-11-15,8.2,14.3,,2.5,11.8
"		108",서울,1909-11-16,6.3,12.1,,-1.7,13.8
"		108",서울,1909-11-17,7.4,14.8,,0.4,14.4
"		108",서울,1909-11-18,1.1,8.7,,-3.7,12.4
"		108",서울,1909-11-19,4.3,10.5,,-4.7,15.2
"		108",서울,1909-11-20,5.4,10.6,,0.5,10.1
"		108",서울,1909-11-21,5.8,13.4,,-1.7,15.1
"		108",서울,1909-11-22,9.2,18.1,,2.3,15.8
"		108",서울,1909-11-23,10,18.5,,2.2,16.3
"		108",서울,1909-11-24,-1.1,7.2,,-4.5,11.7
"		108",서울,1909-11-25,-3.3,0.8,,-6.8,7.6
"		108",서울,1909-11-26,3,9.3,,-3.5,12.8
"		108",서울,1909-11-27,5.6,11,,-1.8,12.8
"		108",서울,1909-11-28,7.1,12.4,,-0.7,13.1
"		108",서울,1909-11-29,0.9,12.2,,-5.7,17.9
"		108",서울,1909-11-30,-5.4,-2.8,,-7,4.2
"		108",서울,1909-12-01,-4,-0.3,,-6.1,5.8
"		108",서울,1909-12-02,-4.4,-0.6,,-8.5,7.9
"		108",서울,1909-12-03,-4.8,-1,,-7.8,6.8
"		108",서울,1909-12-04,-1,3.3,,-7.3,10.6
"		108",서울,1909-12-05,2.4,6.2,,-0.6,6.8
"		108",서울,1909-12-06,1.1,4.4,,-2.4,6.8
"		108",서울,1909-12-07,1.9,6.2,,-0.5,6.7
"		108",서울,1909-12-08,0.9,4.4,,-3,7.4
"		108",서울,1909-12-09,-4.2,-0.3,,-7.6,7.3
"		108",서울,1909-12-10,-6.2,-1.4,,-11.1,9.7
"		108",서울,1909-12-11,-7.8,-4,,-10.5,6.5
"		108",서울,1909-12-12,-4.6,-0.1,,-11.2,11.1
"		108",서울,1909-12-13,-9,-2.8,,-12.4,9.6
"		108",서울,1909-12-14,-10.7,-6.4,,-14.3,7.9
"		108",서울,1909-12-15,-8.1,-3.3,,-13.9,10.6
"		108",서울,1909-12-16,-8.1,-2.2,,-13.3,11.1
"		108",서울,1909-12-17,-5.7,-0.8,,-12.9,12.1
"		108",서울,1909-12-18,-4.2,2.5,,-9.7,12.2
"		108",서울,1909-12-19,-2.7,4.5,,-9.5,14
"		108",서울,1909-12-20,-0.5,2.8,,-3.3,6.1
"		108",서울,1909-12-21,-0.2,2.7,,-5.6,8.3
"		108",서울,1909-12-22,-2.4,3.3,,-10.2,13.5
"		108",서울,1909-12-23,-5,2.7,,-9.9,12.6
"		108",서울,1909-12-24,-9.2,-5.7,,-12.3,6.6
"		108",서울,1909-12-25,-9.9,-6,,-12.5,6.5
"		108",서울,1909-12-26,-9,-3,,-14.6,11.6
"		108",서울,1909-12-27,-4.2,0.5,,-12.2,12.7
"		108",서울,1909-12-28,1.9,3.3,,-0.8,4.1
"		108",서울,1909-12-29,2.7,5.7,,0.6,5.1
"		108",서울,1909-12-30,3,4.8,,0.7,4.1
"		108",서울,1909-12-31,5.6,11,,0.6,10.4
"		108",서울,1910-01-01,-5.2,0.6,,-6.6,7.2
"		108",서울,1910-01-02,-7.2,-4.3,,-9.4,5.1
"		108",서울,1910-01-03,-1.2,3.4,,-8.2,11.6
"		108",서울,1910-01-04,3.2,8,,0.4,7.6
"		108",서울,1910-01-05,2.5,7.5,,-0.3,7.8
"		108",서울,1910-01-06,3.7,7.7,,-0.3,8
"		108",서울,1910-01-07,3,6.8,,-0.1,6.9
"		108",서울,1910-01-08,1.6,5.7,,0.5,5.2
"		108",서울,1910-01-09,-0.3,1.9,,-2,3.9
"		108",서울,1910-01-10,1.2,4.5,,-2.8,7.3
"		108",서울,1910-01-11,3.1,7.4,,0.1,7.3
"		108",서울,1910-01-12,1.4,5.4,,-1.7,7.1
"		108",서울,1910-01-13,2.4,6.9,,-1.7,8.6
"		108",서울,1910-01-14,2.9,6.6,,-0.3,6.9
"		108",서울,1910-01-15,-3.1,-0.3,,-6.7,6.4
"		108",서울,1910-01-16,-7.8,-5.2,,-9.9,4.7
"		108",서울,1910-01-17,-8.5,-6,,-11.3,5.3
"		108",서울,1910-01-18,-8,-3,,-12.4,9.4
"		108",서울,1910-01-19,-4.5,-0.1,,-10.9,10.8
"		108",서울,1910-01-20,1.4,4.6,,-2.2,6.8
"		108",서울,1910-01-21,1,2.8,,0.1,2.7
"		108",서울,1910-01-22,-0.3,1.3,,-2.3,3.6
"		108",서울,1910-01-23,-4.5,0.6,,-7.2,7.8
"		108",서울,1910-01-24,-5.9,-1.2,,-10.3,9.1
"		108",서울,1910-01-25,-5.4,-0.6,,-10.6,10
"		108",서울,1910-01-26,-2.3,2.8,,-7.1,9.9
"		108",서울,1910-01-27,-0.3,3.3,,-3.7,7
"		108",서울,1910-01-28,-0.2,3.2,,-3.7,6.9
"		108",서울,1910-01-29,-2.1,0.1,,-4.8,4.9
"		108",서울,1910-01-30,-15.2,-1.6,,-18.5,16.9
"		108",서울,1910-01-31,-15.4,-11,,-19.9,8.9
"		108",서울,1910-02-01,-15.3,-11.5,,-17.8,6.3
"		108",서울,1910-02-02,-12.8,-7.4,,-19.6,12.2
"		108",서울,1910-02-03,-5.1,0.6,,-8.9,9.5
"		108",서울,1910-02-04,-8.3,-3.4,,-13.1,9.7
"		108",서울,1910-02-05,-4.8,1.2,,-10.3,11.5
"		108",서울,1910-02-06,-2.1,3.2,,-8,11.2
"		108",서울,1910-02-07,0.8,5,,-2.3,7.3
"		108",서울,1910-02-08,-1.6,4,,-5.9,9.9
"		108",서울,1910-02-09,-4.1,1.3,,-8.4,9.7
"		108",서울,1910-02-10,-8.3,-3.7,,-12.2,8.5
"		108",서울,1910-02-11,-7.2,-2,,-12,10
"		108",서울,1910-02-12,-5.1,0.2,,-11.8,12
"		108",서울,1910-02-13,-3.2,0.9,,-6.2,7.1
"		108",서울,1910-02-14,-3.1,2.8,,-10.1,12.9
"		108",서울,1910-02-15,-0.7,6,,-6.7,12.7
"		108",서울,1910-02-16,0.3,4.3,,-2.2,6.5
"		108",서울,1910-02-17,-0.1,5.4,,-4,9.4
"		108",서울,1910-02-18,-1.2,5.3,,-6.8,12.1
"		108",서울,1910-02-19,-2,2.6,,-5.5,8.1
"		108",서울,1910-02-20,-4.9,-1,,-7.3,6.3
"		108",서울,1910-02-21,-4.2,1.5,,-8.8,10.3
"		108",서울,1910-02-22,-3.7,2.5,,-9.8,12.3
"		108",서울,1910-02-23,-2.2,4.4,,-8.4,12.8
"		108",서울,1910-02-24,0.3,7.8,,-6.8,14.6
"		108",서울,1910-02-25,3,8.3,,-0.9,9.2
"		108",서울,1910-02-26,1.2,5.4,,-3.4,8.8
"		108",서울,1910-02-27,-1.4,4.3,,-6.9,11.2
"		108",서울,1910-02-28,0.4,7.3,,-4.8,12.1
"		108",서울,1910-03-01,-0.2,7.1,,-6.2,13.3
"		108",서울,1910-03-02,-0.6,3.5,,-3.9,7.4
"		108",서울,1910-03-03,-1.6,2.7,,-7.3,10
"		108",서울,1910-03-04,-3.7,1,,-6.2,7.2
"		108",서울,1910-03-05,-2.9,0.9,,-8.3,9.2
"		108",서울,1910-03-06,-3.1,2,,-8.6,10.6
"		108",서울,1910-03-07,-1.4,5.4,,-8,13.4
"		108",서울,1910-03-08,-0.1,5.5,,-5.3,10.8
"		108",서울,1910-03-09,-0.8,6.1,,-7.4,13.5
"		108",서울,1910-03-10,0.6,8,,-6.7,14.7
"		108",서울,1910-03-11,0.3,3.8,,-2.7,6.5
"		108",서울,1910-03-12,-0.2,5.7,,-5.1,10.8
"		108",서울,1910-03-13,0.4,7.8,,-6.4,14.2
"		108",서울,1910-03-14,5.9,14.7,,-4.1,18.8
